,home_games,home_goals_scored,home_goals_conceded,home_points,home_goals_avg,home_goals_conceded_avg,away_games,away_goals_scored,away_goals_conceded,away_points,away_goals_avg,away_goals_conceded_avg,total_games,avg_goals_scored,avg_goals_conceded,avg_points,goal_difference,league_avg,attack_strength,defense_strength,home_attack_strength,away_attack_strength,home_defense_strength,away_defense_strength,consistency,strength_of_schedule,total_goals_scored,total_goals_conceded,recent_form
Goteborg,1.0,0.0,2.0,0.0,0.0,2.0,3.0,0.698,1.302,0.698,0.698,1.302,4.0,0.524,1.476,0.524,-0.953,1.475,0.355,1.001,0.355,0.473,1.001,0.882,1.155,0.935,2.094,5.906,0.5
GAIS,2.0,0.0,0.458,0.542,0.0,0.458,2.0,1.0,2.483,0.0,1.0,2.483,4.0,0.5,1.47,0.271,-0.97,1.475,0.339,0.996,0.339,0.339,0.996,0.996,2.0,1.018,2.0,5.88,0.25
Vasteras SK,2.0,2.527,2.527,1.0,2.527,2.527,2.0,1.0,2.13,1.403,1.0,2.13,4.0,1.764,2.329,1.201,-0.565,1.475,1.195,1.578,1.195,1.195,1.578,1.578,1.007,1.317,7.055,9.315,1.25
Malmo FF,2.0,2.473,2.055,1.418,2.473,2.055,2.0,1.0,0.47,2.06,1.0,0.47,4.0,1.736,1.262,1.739,0.474,1.475,1.177,0.856,1.177,1.177,0.856,0.856,0.857,1.014,6.945,5.05,1.75
AIK,2.0,1.465,0.465,3.0,1.465,0.465,2.0,1.475,2.0,0.475,1.475,2.0,4.0,1.47,1.233,1.738,0.238,1.475,0.996,0.835,0.996,0.996,0.835,0.835,0.857,0.727,5.88,4.93,1.75
Hammarby,3.0,4.003,0.701,2.285,4.003,0.701,1.0,0.0,2.0,0.0,0.0,2.0,4.0,3.002,1.026,1.714,1.976,1.475,2.035,0.695,2.713,2.035,0.475,0.695,0.857,0.981,12.008,4.104,1.75
Kalmar,2.0,0.545,1.0,0.545,0.545,1.0,2.0,0.965,1.965,0.0,0.965,1.965,4.0,0.755,1.483,0.272,-0.728,1.475,0.512,1.005,0.512,0.512,1.005,1.005,2.0,0.845,3.02,5.93,0.25
Mjallby,2.0,1.552,0.965,1.552,1.552,0.965,2.0,0.0,1.358,0.547,0.0,1.358,4.0,0.776,1.161,1.05,-0.385,1.475,0.526,0.787,0.526,0.526,0.787,0.787,1.414,1.056,3.105,4.646,1.0
Orgryte,2.0,1.0,1.542,0.458,1.0,1.542,2.0,1.483,4.14,1.448,1.483,4.14,4.0,1.241,2.841,0.953,-1.6,1.475,0.841,1.926,0.841,0.841,1.926,1.926,1.414,1.186,4.965,11.365,1.0
Halmstad,2.0,0.515,1.97,0.515,0.515,1.97,2.0,1.0,1.458,0.542,1.0,1.458,4.0,0.757,1.714,0.529,-0.956,1.475,0.513,1.162,0.513,0.513,1.162,1.162,1.155,1.065,3.03,6.855,0.5
Sirius,2.0,3.025,0.512,3.0,3.025,0.512,2.0,3.0,1.095,3.0,3.0,1.095,4.0,3.012,0.804,3.0,2.209,1.475,2.042,0.545,2.042,2.042,0.545,0.545,0.0,1.321,12.05,3.214,3.0
Djurgarden,2.0,1.463,1.488,1.463,1.463,1.488,2.0,1.0,1.08,1.38,1.0,1.08,4.0,1.231,1.284,1.421,-0.052,1.475,0.834,0.87,0.834,0.834,0.87,0.87,1.155,0.802,4.925,5.135,1.5
Degerfors,3.0,0.722,1.597,1.084,0.722,1.597,1.0,3.0,0.0,3.0,3.0,0.0,4.0,1.292,1.198,1.563,0.094,1.475,0.875,0.812,0.49,0.875,1.083,0.812,1.155,1.183,5.167,4.792,1.5
Elfsborg,2.0,2.0,0.54,3.0,2.0,0.54,2.0,1.485,0.97,2.03,1.485,0.97,4.0,1.743,0.755,2.515,0.988,1.475,1.181,0.512,1.181,1.181,0.512,0.512,0.4,0.815,6.97,3.02,2.5
Hacken,2.0,2.0,1.468,2.065,2.0,1.468,2.0,2.527,1.582,1.945,2.527,1.582,4.0,2.264,1.525,2.005,0.739,1.475,1.534,1.034,1.534,1.534,1.034,1.034,0.577,0.724,9.055,6.1,2.0
Brommapojkarna,1.0,2.0,2.0,1.0,2.0,2.0,3.0,1.317,1.986,1.369,1.317,1.986,4.0,1.488,1.99,1.277,-0.502,1.475,1.008,1.348,1.008,0.893,1.348,1.346,1.007,0.974,5.951,7.958,1.25
